asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
71382707903888163006219475261103981077484069017404213380221727228070545657664,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.01,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,100,btc-updown-15m-1783669500,1783670372,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xc99fe01716f401afa41ffed1ff0ab6c6022797caeec57b9bd9b6337d6304edf0
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.89,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670369,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x87b0adb3ef399a1c034fe86e6df1fd2cdca139b13accb97de575e1da4f4e7830
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.89,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670369,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0xea33095e0e207adda35df2fccce3fdb6c9ea2192a18ad3f3650e3043b698a443
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,23.9,btc-updown-5m-1783670100,1783670350,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x5735e07e745738dcb5d62d6f3196be8cdf2d065a4879a008a7752f7e1b848045
24135469411151817357162387047946024239140505301147453918235687131068163183552,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.07,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670338,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0xa6f635abec340bc14be2c859616c9b791e421f2bf9110c423ccd972c75cbb697
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670315,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x6312731ebc3d08a178b8123a771434e675bcd6894051e37fd2100f6f78f8ad60
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670315,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0xa569748a9d8458a3c82ec7ccc92e683da0a3e82736ccae6cc666a0a53dbfcd27
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.98,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-15m-1783669500,1783670315,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x4f8c3973f343511f0b4dd089d4ff8852e4561b1706b54c0625a81f3d5de79eb0
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.98,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670311,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x6eb88d05de30df69f85749755b4a117221f842cd68010b7bdf5672a10c4a3104
24135469411151817357162387047946024239140505301147453918235687131068163183552,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.13,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670299,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x1de745fc267ffe5ef52f443bf3abcccbd9453fbeddac6940f124f464f10f3c13
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.79,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-5m-1783670100,1783670293,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x661750294b9201370a42c4bc53a23572ef6a014ea9c88968f86dce4fbcb31a24
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.79,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670293,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0xdf8c16fc3a3436b443afa324a8ae49570c9457bbb49791c3b11a5a9ea72c9549
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.79,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670293,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x1ba009dd4f139e547689bf06ebffd1e1852e9caddf9914644f8d95cb9e9fbf52
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.96,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783669500,1783670291,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x837c0105dace231dbba192154ca8e3dbb485442cc5eb47f5ef4543c37f1d7f07
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.96,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670291,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xb1eb22daa2e42dcff3901159a05e6f2b17b4f0d6b51cb49abd5974d05afd10a4
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,19.29,btc-updown-15m-1783669500,1783670276,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x57a37ce3008f082fc0852701b9e8f94293d1708029012037cc332085ff34acf1
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783669500,1783670240,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x776f63e793611e61a382051692100db615d93be2af601344621672eb2c2be780
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.94,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670221,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x24dcd7d2b0cf841139f20d68f645bcdacbf84044917ee6df519abcad869ec2ee
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,14.29,btc-updown-15m-1783669500,1783670203,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x32a69a9291df548be9ee06948474bbec8cd12c3f5e6b91cc0d272bec1fded48e
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-15m-1783669500,1783670203,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x73b86a525bf757b3902f222d7964f8965f4d4a087e92fc30931e03e6bd043c91
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670198,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xbf0eac98224131975043e104123af134df959680b5b72b273e8bc6a341b81308
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25,btc-updown-15m-1783669500,1783670192,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xc1204d98f962fb2975652ff05729146bbb6d1e89ba476049c54e3600132b45ce
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670192,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xa316d4f8ee90c4dfbdc7156dba0be007ed21eb442ade2e8e226d70086c4e42ec
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670192,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x0b06ece73c4aaace9295479b003c3e8e4268c350b297c1dfbf361674ce694b0e
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,18,btc-updown-15m-1783669500,1783670192,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x0c07905fbadaed1cbcdc21ad59711be218ece3b91c75e573452619e685c87e72
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.83,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670128,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x28c385b8188f9abcd03e78e09608154d69f969876cbfb179cdfdeedc927be6a5
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783669800,1783670074,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x29af04e238f9b4620de11a96f5520c4da0b5373c23a7db812bd9a4872c473562
61872098136981089060622760166746310841792541140208622376640528009599757453511,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.07,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,11.95,btc-updown-5m-1783669800,1783670053,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x307d341be94317a69d68aa20ff32b15cf4d6ea9781e54136113c492dcf4297a1
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-5m-1783669800,1783670050,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x968a972f9311485bc70c2b2bcfbdc993009e0a12480037be960ba2ca6ba61d5c
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-5m-1783669800,1783670050,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x015e2d904883ed13d2f6ac641e6f4cebf530ecf5accafb10f760e43b1569e3c3
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-5m-1783669800,1783670050,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0xdea400f6bc5ba9e9808f5c284d7a1edbb7ed6f1e4a923b3c2b46b0d4e39bc6f2
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-5m-1783669800,1783670048,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x4d88f555fbae612920b291a94c6b83d5378df3d4f2b2bff10ff4115b2de3e333
71382707903888163006219475261103981077484069017404213380221727228070545657664,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.3,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,8.44,btc-updown-15m-1783669500,1783670024,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x46e44cfb4f4fe72c484a0ed04df6ff0d3a6a499707f563c918e3f8a26bd0c29e
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-5m-1783669800,1783670024,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0xba407e4b3d256aacccd726a294767c8bfc0ecaf5128f8de4f41be1ce7185bc7a
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783669800,1783670023,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0xcdb57ae3814e8ee9890ab0ef987c1b560100c63ea81f9f44f43c7f29118f62c6
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-5m-1783669800,1783670021,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x0f579c50a76c7f945dc3e30f22700284666e50819dc027e7e3a96674b0e5d2e2
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.7,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25,btc-updown-15m-1783669500,1783670021,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xfa54770952e42869747d7e2b7dd2381a23f81f3aba873853a2f2ce614f8845ff
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783669800,1783670021,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x45f6631a6d537e7303f5e117cf927368b6aafdee32b0fbd95757a18324910a1a
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783669800,1783670021,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x9bedc596aba739693f24897740c5c2dd2418a3b104e0f1ca24b56de875190ad5
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.69,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783669500,1783670021,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x51e07d19012dbedd2cdaed1fd4d315c86817c12db4923b1111202fc702458232
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.63,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783669500,1783670020,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x9056a10c9fc1bb209daa5a0c7cb858e0a932333a4a8c0f402530d5aa251d26f0
61872098136981089060622760166746310841792541140208622376640528009599757453511,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.24,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783669800,1783670017,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x633b7c4adceeae3dbb8594e0bee11f39e37d1ac2d5ea7c11f40e055beb795684
47574229091983290921222046388794001434119965932853352834962760695673494901978,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.67,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783670009,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x1258192ceccf091c7c0d90b24a7d51c089a0287d28b856a3ad5d3dda39b11fdf
94162291371105375124031148235378895596506458969341150988787890169632617977376,,0xf6ca6cd80853047a28c1d9cb8570263f02303402751fc49f3ad3b76333c0080c,btc-updown-5m-1783669800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.8,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783669800,1783669967,"Bitcoin Up or Down - July 10, 3:50AM-3:55AM ET",0x438de105f0d84999e44bb71d014db1047b160a1ea7ef6983d6fa5da3f4083c73
71382707903888163006219475261103981077484069017404213380221727228070545657664,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.3,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783669500,1783669946,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0x6a8092d0b5da009a7f9db5c9e8a4c90d051e075a567857db64b8bbfc10e0a9c5
71382707903888163006219475261103981077484069017404213380221727228070545657664,,0x600bf8c510e498139ff80c321fe7baf6db2b9edaa3486da038aea3fe3948e7c2,btc-updown-15m-1783669500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.29,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,0.42,btc-updown-15m-1783669500,1783669945,"Bitcoin Up or Down - July 10, 3:45AM-4:00AM ET",0xf3ddffbe988cb592eb3caf21bde580036f108375846b96045ed8a0ec19a77b16
