sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 22:15:24.179013+02,611d80d5-3bc2-4c8f-9cc1-ff3493208c86,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xbb9fd519c8c36b84bd383ced1d14189ce0e95eb2dde1fc9d5031254d5039f247,onchain_oracle,1570663c-9845-4be8-ae19-eb348580f352
shadow_poly_updown_eth_15m_fade_sniper,2026-05-27 22:15:24.51654+02,b3b18fc7-c26a-4270-a62e-71632eb6e208,15m,ETH,UP,Up,True,22.87243467,49.0196,0.5159199993471999,0xc6642c86cffdafb752ac86b0e49ab5ef3e2c07f6bf6f1b0c25dc94dd1c146d45,onchain_oracle,3ceb6ff7-1237-4b2f-af3f-44de4d7e3b23
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 22:15:25.195733+02,3f80c51d-d8ad-4b05-a317-37b9262f847b,5m,ETH,UP,Up,True,91.47997652,196.0784,0.5159698977551836,0x425d6ffa068aa73e943811784aefc273e1761bb22d533591c146b78b32cd999c,onchain_oracle,99c43b76-7932-40c9-b894-3f7e6a98fd78
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 22:15:25.607637+02,4c34f5fa-7dce-462c-890e-82526801a9be,5m,BTC,UP,Up,True,92.64841655,196.0784,0.51,0xbb9fd519c8c36b84bd383ced1d14189ce0e95eb2dde1fc9d5031254d5039f247,onchain_oracle,bc6dc793-2dff-46ce-bb16-2c5873835ed7
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 22:21:04.341762+02,f7770edb-eef3-46df-a160-4cd04f3b024e,5m,SOL,UP,Up,True,22.28405151,49.0196,0.5279599996736,0x789663ca37cc12f7dff4eba91cf6d651d9247f5dfc3a580c4491088ef2ce3eb7,onchain_oracle,921b1a2a-3a13-4511-a6dd-6c0c0d954446
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 22:25:14.799007+02,2f241cba-3beb-4782-ad39-e5e2f50b5425,5m,BTC,UP,Down,False,-99.999984,208.3333,0.48,0x10a5b486a68fc38d56027a49b2cb67e40d1f7362d94b2396996d263aa0bc523d,onchain_oracle,0caf007d-fe70-4e60-bdfc-ebf15aa07516
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 22:30:32.161875+02,238b832a-38a7-48d8-879f-1c7b9aaa1047,5m,SOL,DOWN,Down,True,89.53058391,200.0,0.5349325,0x2f11af25efe8b2cfdbb0ad042d69e5d429d8c5f269666bdbb399d5591ef481b8,onchain_oracle,077b2fb7-673c-45be-ade1-830d637973bc
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 22:30:32.788764+02,d85bc755-1cf3-4c62-983e-9db00a904bfe,5m,ETH,DOWN,Down,True,84.15782205,192.3076,0.5450209976100788,0x4ddcc447c395598b1872ee5e1e00a435be569615274139b8f05adcbaf7851c4d,onchain_oracle,b862bc63-e608-4888-a6f9-d6fbb409dd18
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:00:30.449687+02,4901d118-7ff0-45c4-a40a-7359d0105ec4,5m,SOL,UP,Up,True,22.15737602,48.0769,0.5216591959964141,0x175ac92ec2d4550856d7af5a4d60529fb001b99252acaad8d0195fe45592c5bd,onchain_oracle,7b92fa80-c3f8-49f0-aa7b-8fbbdcf16215
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 23:06:15.467845+02,b587a279-98cb-4298-aa4f-26ac9a65fafc,5m,SOL,DOWN,Down,True,23.62535,50.0,0.51,0x464e3d1fcc10c3655b85b806095b4c7f034cb584bfa43d6c018c0a39c7993db5,onchain_oracle,2d442e0a-bad2-4b18-b4d1-f74a4398a8eb
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:06:16.006269+02,089ed110-4b5c-477f-9507-5acba6f0b069,5m,BTC,UP,Down,False,-99.999984,196.0784,0.51,0x7b2b6815624149a8760b9cec489ca34d491de043eea7a02795634231eb441b75,onchain_oracle,ee40733a-ddc5-483a-8a9d-7da13118a5db
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:10:27.973745+02,1b926474-fe87-4330-a1ae-e82c65c6b2c0,5m,ETH,DOWN,Up,False,-106.308,200.0,0.53154,0x6653cd3ed3fbfa473a8f91bc7fd1a4bc0488acf62eef443224fcac58937f29c4,onchain_oracle,f7d71d60-3b62-41ab-ba48-470b7b109b74
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 23:15:45.044804+02,32e0affb-8111-46bc-a793-1c30616fd45a,5m,ETH,DOWN,Down,True,23.6752835,50.0,0.509,0x0f52419298189adeca3148d717aeb4fa9bdb1b185ec76907979ad838ec543324,onchain_oracle,89a2ff8e-e750-4a7f-b7a0-4800706fc3a9
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:20:28.464262+02,ceacfba8-a49b-4428-a69a-1ccbee66fe48,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xdd0f8996f5d3bd0dc916f89832e51e8a042bb6f21a2f9a6dee2b5516b386da93,onchain_oracle,a6219eac-4374-41ab-9f24-d327055807bc
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 23:25:46.598924+02,7538f696-23fe-4d65-ab6e-36bc50f6b63b,5m,SOL,UP,Down,False,-25.730388,49.0196,0.5248999991839999,0xbebd4561d35183137878799d1dc7951615d468f7160d961ba06f2b083abf06f0,onchain_oracle,fbab6f02-f207-403e-bc89-ea620f2d6bd6
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 23:40:42.987788+02,f2fca32e-fa5d-44d5-a123-6a5f2459abba,5m,SOL,UP,Down,False,-25.435388,47.1698,0.5392303550152852,0xd455a0e38f1fb86200c894549cfaf5b2e0b4b4aa96872c3b47f6a1bc998c56a9,onchain_oracle,17908b23-83b2-4bdc-9672-d5b23a94769a
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 23:40:45.34934+02,66b5b0bb-774b-488d-a535-3abcf5f32148,5m,ETH,DOWN,Down,True,23.8750875,50.0,0.505,0x9ec797cf5b9d0a44719b3baecb75e703c69364ac0154118786b797bdd7a3c44d,onchain_oracle,318c0810-953a-4372-bd5a-d0fcb6202063
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 23:45:23.546898+02,2ae0d4d9-32d1-4de8-a748-087753f17296,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xf7caa7bf49cd387c74ca26d09f26f317570733d98c961ca8391be3338007d74d,onchain_oracle,14bd2b5d-9356-46c7-bdbc-f5efd644892f
shadow_poly_updown_btc_5m_fade_sniper,2026-05-27 23:45:28.554353+02,79d5fc46-5dbd-4508-b94d-67dc1f90d608,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xf7caa7bf49cd387c74ca26d09f26f317570733d98c961ca8391be3338007d74d,onchain_oracle,4547ae2a-2bbf-42b9-917f-b38b73ce5479
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 23:45:32.05124+02,0a1959ce-8c08-4814-8861-dfc216311896,5m,SOL,UP,Down,False,-25.662188,47.1698,0.5440385161692439,0xf5f40b43dca388ec0125f5f743e8a17cdd2c0515d1c23aacc5ab1111e3e0de83,onchain_oracle,69584017-a433-4152-8777-77d0906fe539
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 23:50:25.183536+02,ad51f22a-ad5b-42fe-aac7-1631e0c9641e,5m,BTC,UP,Down,False,-25.125592,47.1698,0.5326626782390428,0x3eda29505972dce9b3728dae05ef3503eba9901887a0fa078b738249e35ab064,onchain_oracle,0c9cb2c6-dbca-41c1-87d8-9da3a223cf70
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:50:30.100079+02,34c2aa61-4b44-4f6b-9f09-9016f293ada0,5m,SOL,DOWN,Down,True,97.57340995,208.3333,0.5141615958658553,0x48c20b9e024224be13d7bc27f2a8484ba45077b0300051b51f66822bb4cdd6bd,onchain_oracle,368ecece-5705-4f4b-8313-c62b5a4748be
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 23:50:35.096433+02,f9d9d13b-83f2-4b8f-af1f-b8fc70a0d308,5m,SOL,UP,Down,False,-25.53279,47.1698,0.5412952779108667,0x48c20b9e024224be13d7bc27f2a8484ba45077b0300051b51f66822bb4cdd6bd,onchain_oracle,5b5c29c3-529d-48a1-86fe-ec57143f533c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:50:40.946316+02,61b8f230-d8a9-4266-927c-0854e66304a7,5m,BTC,DOWN,Down,True,104.45112689,208.3333,0.48115935858549735,0x3eda29505972dce9b3728dae05ef3503eba9901887a0fa078b738249e35ab064,onchain_oracle,979b5745-742f-4012-a536-7ab090e481d4
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 23:55:25.895319+02,c6ccabc5-a388-4227-9833-8d94477ebc28,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x812193be86ba8eb131bf169afa2bf908d5ef115fccb39659ca80d532b4bbaf05,onchain_oracle,7c2a5a49-9573-472f-a06c-51da1a277f01
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 23:55:26.726678+02,8494b28b-7309-4d82-b6cf-c209a1cbde7a,5m,SOL,UP,Down,False,-25.706888,47.1698,0.5449861563966776,0xa8f56aaf550347f150367615f1f68cf9349c802aa53ba00f5793215df948f29d,onchain_oracle,828b224f-a339-4490-8252-46f100aeae37
shadow_poly_updown_btc_5m_fade_sniper,2026-05-27 23:55:27.434472+02,aa372682-1e15-4c15-85e1-76ed875d4b70,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x812193be86ba8eb131bf169afa2bf908d5ef115fccb39659ca80d532b4bbaf05,onchain_oracle,904c8126-7498-4882-9178-07f1cd7f2d16
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:55:27.921229+02,aa39c58a-0438-457e-a036-a120116267b4,5m,ETH,DOWN,Down,True,102.90151857,208.3333,0.4885817581730813,0x5c0e18e3586011577c996f2caf37ee81970eaba17d1379c84630510ea8f2fcbb,onchain_oracle,95c6d82d-78a9-49a7-ad36-2dba951aa43f
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 23:55:31.775501+02,8f53d0ce-0c4a-4bf5-bee7-42fbfaf1aa95,5m,SOL,UP,Down,False,-25.556888,47.1698,0.5418061556334773,0xa8f56aaf550347f150367615f1f68cf9349c802aa53ba00f5793215df948f29d,onchain_oracle,e59a969e-5270-4cb3-8af8-b240e4baafce
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 23:55:32.718424+02,b020d1b4-7a16-4470-8801-2ad6c2d07fde,5m,SOL,DOWN,Down,True,98.42080213,208.3333,0.5100871968139515,0xa8f56aaf550347f150367615f1f68cf9349c802aa53ba00f5793215df948f29d,onchain_oracle,f4b01306-3538-4183-bdc0-f4766b59aa0d
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 00:00:22.653855+02,99bd50e9-855a-4973-977d-573e29d97b8f,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xd7763a5a60cd6110e4b7e87d0cae1b64bc50a79fe5692e69bb527689f6a493f6,onchain_oracle,32c07e00-db83-4453-8f59-a9c3a2df8438
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:00:24.902192+02,3f45d7f0-8a20-451b-8032-a7003465f548,5m,SOL,DOWN,Up,False,-52.354298,104.1666,0.5026015824650127,0x718c7e45201adea7a957e1073b71384dca41ba12b2216ebd34fd853c54f89aeb,onchain_oracle,58350332-4e73-49ee-a760-7874eb5ae30a
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 00:00:34.751299+02,945bb803-8d66-4786-8ff9-f89a636adfda,15m,ETH,UP,Down,False,-25.380388,49.0196,0.5177599980415997,0xe02bb0ac24505c57f7ad4a8cc56a4ede7f01aaffa893195aa32bb137dfe7ff59,onchain_oracle,ff3e25c3-a8da-4f75-8fe0-5bb4c5ad6184
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 00:01:11.923946+02,f63e3831-cc8b-4dd8-86e9-b189b8aa84db,5m,SOL,UP,Up,True,22.43349648,49.0196,0.5248999991839999,0x718c7e45201adea7a957e1073b71384dca41ba12b2216ebd34fd853c54f89aeb,onchain_oracle,2489c994-8757-4539-a787-7517910198f5
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 00:05:45.73207+02,51da63b0-55e6-4750-a7b3-ae8c1972a8de,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x370bde229d3b29cd13526bbd7ef3821eeaeaf1f5941a72548d1f64d6094c1747,onchain_oracle,28eb736d-3bd3-47a1-9882-a824d3cc0c76
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 00:05:47.298668+02,533613b2-5896-457d-8dec-da4aa536764e,5m,SOL,UP,Up,True,21.3473062,47.1698,0.53,0x75efe80472e61520a3fcda8d708179128bcd360e02d93f42cf4750dae7f5d9d0,onchain_oracle,98fd4887-9567-46f3-867d-a1f6e79f2522
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:05:47.616663+02,a8148e08-2f07-4efc-922b-575e9241d694,5m,BTC,DOWN,Up,False,-49.999992,102.0408,0.49,0x370bde229d3b29cd13526bbd7ef3821eeaeaf1f5941a72548d1f64d6094c1747,onchain_oracle,b9bac01a-ae8c-4b83-a064-a321df202175
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:05:48.558322+02,eca51770-0778-453f-b9cc-c228e29f3f28,5m,ETH,DOWN,Up,False,-50.3493,102.0408,0.493423218947715,0x1a8f37185dcbc6eb77b53b508a0e8bf7da598a5aaa01f7a5354d8cb1105e2a54,onchain_oracle,e36b3d10-f739-4f0b-a8a9-c9415e316560
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:10:39.5874+02,225e0e29-928c-4534-8e3c-568ee72f20b6,5m,BTC,UP,Down,False,-99.999984,196.0784,0.51,0x1ea317e5b8a567052014d27abef67a41f33399d627a8a04594ffd85020a3382f,onchain_oracle,0c2e634b-4327-4d84-8313-7d1e84be8f9d
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:10:42.354208+02,e086307a-8030-441a-8554-c5aa69793d8b,5m,ETH,UP,Down,False,-104.49658,192.3076,0.5433824768235889,0x4c83677855a32bb98d144277d7fcf67ac0dcefbe0e4f2b4d1b9f2d4cda0064f9,onchain_oracle,75b7f7a3-8690-450c-8338-aade55424d24
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 00:10:43.270036+02,769aacbc-3360-4f7a-b28a-30bdf8877ee7,5m,SOL,DOWN,Down,True,23.325896,50.0,0.516,0xab649aa0750993eabdf7d4b2a37d7d132a5eafdc12d1e7c96aa8ac299a1abd2d,onchain_oracle,8eaf591a-95fa-48a3-bc29-f910e9e3a78d
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-28 00:15:29.399634+02,cc42a6da-fb17-4eac-8f85-9796deaa15a6,15m,SOL,UP,Up,True,19.6085401,46.2962,0.5591999775359533,0xe8282058f1afee979936a8376907a01f4e84698de71b2f905aaa54f32757d06a,onchain_oracle,01191873-6036-47a4-8e84-b4360614324f
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 00:15:29.800944+02,ab62b8f1-230f-4c2c-ba2e-2c2255cc300d,15m,ETH,UP,Up,True,21.3473062,47.1698,0.53,0xd45d67a0fc3c167afc7bce88b19a3c0a0cffc273a09d771c42683d6d7e438cab,onchain_oracle,031ec956-f87b-4d6f-a830-1411f46fbcc2
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 00:15:30.638619+02,5de6beb8-2a69-4699-8f71-88f16656f86a,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x1ccf5b0bcff7cb9d7e60c9009d4494f9d5ae530c146024144d75949cc91a5b7d,onchain_oracle,10477c02-e530-4edb-8be7-75b7e8336c7a
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 00:15:32.699134+02,1ebceeb2-7a74-48b3-bb56-28bedcc81026,5m,SOL,DOWN,Down,True,24.0750035,50.0,0.501,0xd2de79613de670e7145646d3778251b16d3858e7f661870471c54c2f19fb476c,onchain_oracle,2ce03258-0fd5-4b12-a630-0a1a0f08ac96
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:15:33.671619+02,c7dc7e2a-28d6-4ecb-8b93-15dc6ea8ec5c,5m,BTC,UP,Down,False,-74.999988,147.0588,0.51,0x1ccf5b0bcff7cb9d7e60c9009d4494f9d5ae530c146024144d75949cc91a5b7d,onchain_oracle,352741eb-889d-439d-ba00-ef02a4a4e8fc
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 00:15:41.883399+02,5d91a59b-2811-4be9-bcd6-c7402d165437,5m,SOL,DOWN,Down,True,24.0750035,50.0,0.501,0xd2de79613de670e7145646d3778251b16d3858e7f661870471c54c2f19fb476c,onchain_oracle,c8658aa0-a1ca-412d-a2b6-fe88ed55713e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:20:22.999995+02,1a486430-6e4a-4908-a45c-b4065d2210eb,5m,SOL,DOWN,Down,True,69.75421318,150.0,0.5174933333333334,0x21059d9fe40a7786ec4227eb1e00cfabdb48d2d0f02b45150decdb6c4710bd60,onchain_oracle,3f7d9800-7946-46e2-af3c-c96898ea18bc
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 00:20:23.454402+02,b601bd64-e459-45af-a5e8-bfd10195fbb9,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x47990ac723c2bd53565b80f66274e449a344789188193d1b149f4d54747ee6a6,onchain_oracle,483d8da6-b2c1-4e40-919e-fb0e9475e51a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:20:23.879572+02,5a7fe8e9-a15f-48e1-a8a2-3cd4efa6d3bb,5m,ETH,DOWN,Up,False,-75.0,150.0,0.5,0xccf602f1c984cfedae837104c894a00343de4742f871a42f49ee6f1675fd842f,onchain_oracle,7baaae67-187f-4653-80ff-14ba0a086f9f
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 00:20:24.450605+02,8cd31026-9222-4dca-b3bd-5b7db7552505,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x47990ac723c2bd53565b80f66274e449a344789188193d1b149f4d54747ee6a6,onchain_oracle,a2273e6a-b06e-4919-af2f-a4a7136c9d9a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:20:24.855373+02,7aa38b93-1765-4aa5-842c-e1c3862d0ef6,5m,BTC,DOWN,Up,False,-75.0,150.0,0.5,0x47990ac723c2bd53565b80f66274e449a344789188193d1b149f4d54747ee6a6,onchain_oracle,b46fa6b9-1695-43bc-8967-6ec3ea31c0dd
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 00:26:05.179232+02,274ad707-d387-494d-a50b-813a5ad21d3b,5m,ETH,DOWN,Down,True,24.125,50.0,0.5,0x5e1b38504b16943de71cb624d431b673b65b6cb358100d22e23e86d647381ac0,onchain_oracle,1076408e-8c4f-4613-83d5-ef1ebf655c06
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:26:06.841096+02,ed09690b-ad84-4b35-9b36-45bb4a16b45c,5m,BTC,UP,Up,True,43.62978043,96.1538,0.5288081594279165,0x19ae3463ca378890c636afda6a007ddb4a57dd96016742482be796fcb7355358,onchain_oracle,6598e845-7ef3-4754-b200-73a87c7799ad
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 00:26:07.528843+02,f1862586-afbb-48d5-948b-3183912d2ab5,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x19ae3463ca378890c636afda6a007ddb4a57dd96016742482be796fcb7355358,onchain_oracle,b046e642-df2e-4114-9927-28025a6068d0
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:26:08.058401+02,99ab7f85-d889-47a5-a100-d0bb85f9e1b7,5m,ETH,UP,Down,False,-52.97956,98.0392,0.5403915984626557,0x5e1b38504b16943de71cb624d431b673b65b6cb358100d22e23e86d647381ac0,onchain_oracle,bf47d5eb-e109-411a-8c2d-7aaf73cc8e2e
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 00:26:08.343832+02,dab6039d-ae33-42cd-ae70-49a4b01a6f76,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x19ae3463ca378890c636afda6a007ddb4a57dd96016742482be796fcb7355358,onchain_oracle,c4b71561-cbfb-42db-92fb-67224b645774
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 00:26:09.399692+02,a9ffb364-80da-4684-af13-96ce206c2a7a,5m,SOL,DOWN,Up,False,-25.0,50.0,0.5,0x403c52e5be45cdd34c69cae1f0de580e87c09b1119741aff222514f70f19eb3f,onchain_oracle,fef39f5e-b674-4d3f-90be-cd501d6d3b7c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:31:01.036699+02,987e41af-4e2b-45ca-9e8c-fb065fae8f93,5m,SOL,UP,Up,True,65.20069607,147.0588,0.5392429966788794,0x9d083900d2ecda427cc9b1c7460c43014163b9bca58d6f2469addaa95ecf21b6,onchain_oracle,7c809339-adef-45b2-a2ee-79f0400c2208
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:31:05.813982+02,f7fc915e-d08d-481b-b2f2-84807c9eb438,5m,BTC,UP,Up,True,69.48631241,147.0588,0.51,0x7269a0fe19dc25cae4d3b0ae6edd8f11c844fd0894b25163b8e2cdb55a4e0ce0,onchain_oracle,fb197358-b33b-470a-8abd-944a51062f94
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:35:47.976042+02,9e59ace4-0903-4080-a400-dcd0a2db540c,5m,ETH,UP,Up,True,45.38637057,98.0392,0.5195857983337278,0x4553acdf631e366803f7ced014413858e89ae1b8d345fc3b482cc1366072f055,onchain_oracle,69026516-086c-49c2-bb70-013fb8e0f71e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:35:50.142814+02,71169a05-a65c-4786-a8b5-2aa709e14464,5m,SOL,UP,Down,False,-51.839668,98.0392,0.5287646982023517,0x8f6dd6b9b210affcd1912f4d35fac5868fb607cfcd5327cc286366daeb984eb1,onchain_oracle,7e4ff32f-8b1a-47fd-a660-84fd55ec7e29
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:36:24.046925+02,d3391099-c622-482b-8f94-90c441922b70,5m,BTC,UP,Up,True,46.32420827,98.0392,0.51,0x2a0b756f54a771ce39f0a47d5fa7db0f3535149e68d41d121a56aaf3d96eac0e,onchain_oracle,5408e1ec-1956-4cf6-9c7a-aa493d434031
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 00:40:15.146631+02,daf8e7e1-1631-4b63-bc1b-2dd0b4f1a65a,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x628e07d395bd6347a6b7180a2f16c1e14059ef21fbf5caceb7eee1e3c0de46f1,onchain_oracle,4fe430af-cfe2-4ef3-bcc4-a01187edfdb6
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 00:40:15.662931+02,98d6815f-d6ca-4c20-baa5-0530e0660b88,5m,SOL,UP,Up,True,22.58300571,49.0196,0.5218399986943998,0xc88f04172d85cf08cb06ed33e5ea061addfe669a7dbb8838e795540f9fbe52ca,onchain_oracle,632981b0-610d-4b26-8aab-bcdd04c637f4
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 00:40:17.847206+02,9a0d1d27-71dd-4737-b578-f1a33eacffaa,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x628e07d395bd6347a6b7180a2f16c1e14059ef21fbf5caceb7eee1e3c0de46f1,onchain_oracle,c1da97b9-0c35-4e01-b366-5a6504346a83
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 00:40:18.782604+02,7d88c6b7-70ab-4cba-b1b9-a80ed6b9cb85,5m,ETH,UP,Up,True,22.78245131,49.0196,0.5177599980415997,0xdfbc32e4856e96ab5362f6c2fe5fffe0f565ba20c5a403351a2870eb87cc93d5,onchain_oracle,cd280e1c-d243-4aa2-876e-474151245b50
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 00:40:50.875649+02,538b9d8c-3ec0-4531-9bf3-edac304985fc,5m,SOL,UP,Up,True,22.58300571,49.0196,0.5218399986943998,0xc88f04172d85cf08cb06ed33e5ea061addfe669a7dbb8838e795540f9fbe52ca,onchain_oracle,1c55c8ed-6290-4272-8cef-98f7971fe396
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 00:45:44.203271+02,a05aa572-7218-4c5c-af4c-db76afe037f5,15m,ETH,UP,Up,True,21.3473062,47.1698,0.53,0xaa05fd101fba7a7830f1ecc27fcf18f30258b155d27bccf364ea9daf7cfc6e1c,onchain_oracle,9a22a39f-eb14-41db-b0b9-35efea48d136
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 00:50:29.161839+02,77b3bff8-a98e-4437-8273-f001866a2057,5m,SOL,UP,Down,False,-25.730388,49.0196,0.5248999991839999,0x301ceffd06ddc1b0971ef39f59ff01dce73d94b67369ede6d2da8c346c5e64bc,onchain_oracle,20fe2e74-03ee-42e4-9e2c-12c791f77f56
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 01:00:29.494406+02,337cfc94-487a-49c4-9a85-30912788796c,5m,BTC,DOWN,Down,True,96.5,200.0,0.5,0x30961571c097fe59399fb829b2086b8b26224a1a7f65e5c8f33d15970b15e4fa,onchain_oracle,2affe7ec-7ef2-4228-9a47-ff80ed9b81b2
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-28 01:00:32.372197+02,3fd77f40-4c84-4a5e-950e-517619dea426,15m,SOL,UP,Down,False,-25.8966,50.0,0.517932,0x2bad7d0d2710fbd5a9e111067653f0850c9b13d5598817aa58fef742d48d1aad,onchain_oracle,79236035-4bee-417c-9cda-162f25ec3407
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 01:00:33.722508+02,a6e34668-4139-47a2-9705-3bae497860e1,15m,ETH,DOWN,Down,True,24.125,50.0,0.5,0x89f3c25b49cfe8d72011509cf4ef2d6f5bc3b43e0a9b33e2d2c63207c104d84c,onchain_oracle,e3d68439-ba80-455a-b176-c8d65f267cbe
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 01:05:43.755319+02,0c8b20aa-b820-4378-a788-f797c725168c,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xbfdc61e99dfe12958c646b048bb9bb735b0f965328713afc7bf4fb2b115dc77a,onchain_oracle,2e9b64b4-3752-405e-9735-bdd861aa7fcb
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 01:05:45.101846+02,13ecdb0b-b39b-44cc-832e-37a2a268d045,5m,SOL,UP,Up,True,22.87868225,50.0,0.52497,0x350db274a2d26b353c86a632aeed8c22a49924969bd78121484ebca520b7634d,onchain_oracle,399a6b57-1478-4a4b-9920-4535155215f7
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 01:15:49.578794+02,5c98c4cc-a673-42da-b2a0-06770fff5bcd,5m,ETH,DOWN,Up,False,-75.6495,150.0,0.50433,0x7dd7280944770f701ccd03cadad588f34d71376f25d92c8765f790c2fbbc4493,onchain_oracle,1d11967c-82f9-4ba7-840b-a3c5d6693f94
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 01:15:51.047359+02,1b8b855d-42be-4c36-85c3-d34210541470,5m,BTC,DOWN,Up,False,-75.0,150.0,0.5,0x9dddac56bc1c14b256fba1f56ca5fdf7c34c1af92b1da446a155df6e33a3742c,onchain_oracle,46779392-0292-4eae-9110-b7cbd442f517
